username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_heal_135,Creator 135 (Health & Fitness),BR,13850,174,2486,False,Health & Fitness,6.1,9.5,0.084,False,creator_heal_135_p3,Reel,Finance & Business,Promotional / Sponsored,['Promotional / Sponsored'],1868,29,0,False,76.6,1,Saturday,20,1,1,BR,IT,25-34,0.443,0.557,0.817,380,18,30,18,37105,0.262,0.368,0.466,0.1,0.066,20748,25510,"['Finance & Business', 'Health & Fitness']","Finance & Business, Health & Fitness"
creator_fina_136,Creator 136 (Finance & Business),US,391324,2214,1286,False,Finance & Business,5.7,13.9,0.029,True,creator_fina_136_p1,Reel,Finance & Business,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",1555,5,7,False,18.0,1,Friday,7,0,0,US,AU,18-24,0.694,0.306,0.899,14753,1010,3720,627,946324,0.569,0.431,0.5,0.04,0.029,616418,948787,['Finance & Business'],Finance & Business
creator_fina_136,Creator 136 (Finance & Business),US,391324,2214,1286,False,Finance & Business,6.6,5.4,0.09,False,creator_fina_136_p2,Carousel,Finance & Business,"Entertaining / Trend, Inspirational / Storytelling, Promotional / Sponsored","['Entertaining / Trend', 'Inspirational / Storytelling', 'Promotional / Sponsored']",1272,0,7,False,0.0,2,Saturday,8,1,0,US,IN,25-34,0.595,0.405,0.426,8258,440,788,274,0,0.0,0.799,0.119,0.02,0.062,161246,227967,['Finance & Business'],Finance & Business
creator_fina_136,Creator 136 (Finance & Business),US,391324,2214,1286,False,Finance & Business,2.8,4.8,0.11,True,creator_fina_136_p3,Carousel,Finance & Business,"Entertaining / Trend, Behind The Scenes","['Entertaining / Trend', 'Behind The Scenes']",1828,21,7,True,0.0,8,Wednesday,16,0,0,US,DE,25-34,0.387,0.613,0.701,12773,337,1110,2924,0,0.0,0.747,0.117,0.1,0.036,247340,344056,['Finance & Business'],Finance & Business
creator_trav_137,Creator 137 (Travel & Events),IT,68403998,3379,4303,True,Travel & Events,2.0,2.6,0.016,True,creator_trav_137_p1,Story,Travel & Events,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",240,13,3,True,0.0,1,Tuesday,21,0,1,IT,CA,18-24,0.63,0.37,0.935,1703169,102548,82729,89083,0,0.0,0.747,0.11,0.072,0.071,12062082,12689979,['Travel & Events'],Travel & Events
creator_trav_137,Creator 137 (Travel & Events),IT,68403998,3379,4303,True,Travel & Events,7.0,9.0,0.07,True,creator_trav_137_p2,Reel,Travel & Events,"Inspirational / Storytelling, Promotional / Sponsored, Behind The Scenes","['Inspirational / Storytelling', 'Promotional / Sponsored', 'Behind The Scenes']",1023,29,7,True,73.5,1,Saturday,8,1,0,IT,AU,25-34,0.477,0.523,0.604,1288019,50107,351763,40595,93868075,0.341,0.312,0.505,0.1,0.083,76923278,101405573,['Travel & Events'],Travel & Events
creator_trav_137,Creator 137 (Travel & Events),IT,68403998,3379,4303,True,Travel & Events,11.8,2.4,0.115,False,creator_trav_137_p3,Reel,Travel & Events,"Inspirational / Storytelling, Promotional / Sponsored","['Inspirational / Storytelling', 'Promotional / Sponsored']",604,14,1,True,72.8,1,Tuesday,23,0,0,IT,US,25-34,0.518,0.482,0.495,1638160,113067,324464,156351,127934948,0.449,0.387,0.49,0.076,0.047,100022689,142703497,['Travel & Events'],Travel & Events
creator_musi_138,Creator 138 (Music & Entertainment),AE,677,2820,2174,False,Music & Entertainment,5.9,10.6,0.099,True,creator_musi_138_p1,Carousel,Education & Careers,"Entertaining / Trend, Inspirational / Storytelling","['Entertaining / Trend', 'Inspirational / Storytelling']",2096,22,7,False,0.0,3,Saturday,9,1,0,AE,CA,35-44,0.467,0.533,0.815,21,1,2,5,0,0.0,0.695,0.118,0.1,0.087,664,1188,"['Education & Careers', 'Music & Entertainment']","Education & Careers, Music & Entertainment"
creator_musi_138,Creator 138 (Music & Entertainment),AE,677,2820,2174,False,Music & Entertainment,7.9,2.8,0.053,True,creator_musi_138_p2,Static Image,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],1138,13,6,True,0.0,1,Saturday,8,1,0,AE,US,25-34,0.55,0.45,0.975,29,1,1,1,0,0.0,0.733,0.107,0.072,0.088,453,586,"['Education & Careers', 'Music & Entertainment']","Education & Careers, Music & Entertainment"
creator_musi_138,Creator 138 (Music & Entertainment),AE,677,2820,2174,False,Music & Entertainment,3.5,13.2,0.035,False,creator_musi_138_p3,Carousel,Music & Entertainment,Educational / How-To,['Educational / How-To'],1696,29,1,False,0.0,10,Thursday,18,0,1,AE,BR,18-24,0.66,0.34,0.914,19,1,2,3,0,0.0,0.719,0.12,0.1,0.061,533,884,"['Education & Careers', 'Music & Entertainment']","Education & Careers, Music & Entertainment"
creator_heal_139,Creator 139 (Health & Fitness),BR,28266,233,1060,False,Health & Fitness,6.7,5.6,-0.007,True,creator_heal_139_p1,Reel,Health & Fitness,Promotional / Sponsored,['Promotional / Sponsored'],455,14,1,False,25.1,1,Wednesday,21,0,1,BR,US,45+,0.605,0.395,0.665,716,48,46,33,51727,0.781,0.365,0.463,0.076,0.096,45497,71096,['Health & Fitness'],Health & Fitness
creator_heal_139,Creator 139 (Health & Fitness),BR,28266,233,1060,False,Health & Fitness,4.8,7.6,0.013,True,creator_heal_139_p2,Reel,Health & Fitness,Behind The Scenes,['Behind The Scenes'],970,23,1,False,78.8,1,Tuesday,11,0,1,BR,FR,45+,0.632,0.368,0.708,828,13,177,53,68598,0.245,0.329,0.493,0.1,0.078,45595,67282,['Health & Fitness'],Health & Fitness
creator_heal_139,Creator 139 (Health & Fitness),BR,28266,233,1060,False,Health & Fitness,11.0,6.1,0.067,False,creator_heal_139_p3,Static Image,Health & Fitness,Behind The Scenes,['Behind The Scenes'],310,1,5,True,0.0,1,Wednesday,19,0,1,BR,IN,25-34,0.31,0.69,0.653,713,14,45,66,0,0.0,0.83,0.113,0.024,0.033,14258,19991,['Health & Fitness'],Health & Fitness
creator_fina_140,Creator 140 (Finance & Business),DE,121920,3859,4765,False,Finance & Business,7.9,3.0,-0.008,True,creator_fina_140_p1,Carousel,Travel & Events,Inspirational / Storytelling,['Inspirational / Storytelling'],142,3,4,False,0.0,7,Wednesday,6,0,0,DE,ES,25-34,0.321,0.679,0.687,4827,347,252,1029,0,0.0,0.807,0.11,0.032,0.051,143411,237411,"['Finance & Business', 'Health & Fitness', 'Travel & Events']","Finance & Business, Health & Fitness, Travel & Events"
creator_fina_140,Creator 140 (Finance & Business),DE,121920,3859,4765,False,Finance & Business,2.8,9.2,0.032,True,creator_fina_140_p2,Reel,Health & Fitness,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",754,21,5,False,38.3,1,Monday,12,0,1,DE,AU,25-34,0.492,0.508,0.516,2800,97,152,142,256143,0.732,0.343,0.461,0.1,0.096,142426,232906,"['Finance & Business', 'Health & Fitness', 'Travel & Events']","Finance & Business, Health & Fitness, Travel & Events"
creator_fina_140,Creator 140 (Finance & Business),DE,121920,3859,4765,False,Finance & Business,10.4,3.0,0.046,False,creator_fina_140_p3,Reel,Finance & Business,Behind The Scenes,['Behind The Scenes'],1923,3,3,True,21.7,1,Tuesday,13,0,1,DE,FR,25-34,0.409,0.591,0.921,3757,239,963,296,228413,0.659,0.381,0.501,0.032,0.086,155692,245681,"['Finance & Business', 'Health & Fitness', 'Travel & Events']","Finance & Business, Health & Fitness, Travel & Events"
creator_spor_141,Creator 141 (Sports),AU,40598475,460,296,False,Sports,5.8,12.6,0.037,True,creator_spor_141_p1,Story,Food & Dining,"Behind The Scenes, Educational / How-To","['Behind The Scenes', 'Educational / How-To']",1596,6,2,True,0.0,1,Friday,22,0,0,AU,US,18-24,0.843,0.157,0.762,956982,66737,116892,172098,0,0.0,0.781,0.124,0.044,0.051,8077041,8587802,"['Food & Dining', 'Sports', 'Travel & Events']","Food & Dining, Sports, Travel & Events"
creator_spor_141,Creator 141 (Sports),AU,40598475,460,296,False,Sports,7.9,12.8,0.068,True,creator_spor_141_p2,Reel,Travel & Events,Entertaining / Trend,['Entertaining / Trend'],299,1,3,False,33.2,1,Wednesday,3,0,0,AU,DE,25-34,0.482,0.518,0.432,722260,22861,133049,56501,57767464,0.523,0.415,0.487,0.024,0.074,33878784,55760381,"['Food & Dining', 'Sports', 'Travel & Events']","Food & Dining, Sports, Travel & Events"
creator_spor_141,Creator 141 (Sports),AU,40598475,460,296,False,Sports,6.5,13.0,0.009,False,creator_spor_141_p3,Reel,Sports,Behind The Scenes,['Behind The Scenes'],722,27,6,True,25.9,1,Sunday,22,1,0,AU,AE,45+,0.451,0.549,0.844,671992,19803,35778,37552,62616305,0.534,0.365,0.461,0.1,0.074,49852241,77665993,"['Food & Dining', 'Sports', 'Travel & Events']","Food & Dining, Sports, Travel & Events"
creator_musi_142,Creator 142 (Music & Entertainment),IT,6578,1455,2851,False,Music & Entertainment,3.2,10.4,-0.002,True,creator_musi_142_p1,Carousel,Music & Entertainment,"Promotional / Sponsored, Inspirational / Storytelling","['Promotional / Sponsored', 'Inspirational / Storytelling']",233,21,1,False,0.0,2,Tuesday,17,0,0,IT,MX,18-24,0.544,0.456,0.502,155,5,14,22,0,0.0,0.74,0.118,0.1,0.042,3068,4492,['Music & Entertainment'],Music & Entertainment
creator_musi_142,Creator 142 (Music & Entertainment),IT,6578,1455,2851,False,Music & Entertainment,4.7,10.0,0.102,False,creator_musi_142_p2,Reel,Music & Entertainment,Entertaining / Trend,['Entertaining / Trend'],2078,26,5,True,69.9,1,Thursday,23,0,0,IT,AE,25-34,0.562,0.438,0.517,197,11,19,11,12067,0.495,0.399,0.469,0.1,0.032,9989,17607,['Music & Entertainment'],Music & Entertainment
creator_musi_142,Creator 142 (Music & Entertainment),IT,6578,1455,2851,False,Music & Entertainment,6.1,12.2,0.059,True,creator_musi_142_p3,Static Image,Music & Entertainment,"Inspirational / Storytelling, Educational / How-To","['Inspirational / Storytelling', 'Educational / How-To']",85,3,6,False,0.0,1,Wednesday,23,0,0,IT,IN,18-24,0.68,0.32,0.741,183,8,40,23,0,0.0,0.793,0.143,0.032,0.032,4623,6983,['Music & Entertainment'],Music & Entertainment
creator_scie_143,Creator 143 (Science & Technology),BR,36399,2634,1418,False,Science & Technology,2.7,13.0,0.02,True,creator_scie_143_p1,Carousel,Science & Technology,Educational / How-To,['Educational / How-To'],237,25,4,True,0.0,8,Friday,9,0,0,BR,GB,25-34,0.329,0.671,0.648,1552,33,419,381,0,0.0,0.651,0.154,0.1,0.095,43056,54886,['Science & Technology'],Science & Technology
creator_scie_143,Creator 143 (Science & Technology),BR,36399,2634,1418,False,Science & Technology,3.1,2.0,0.128,True,creator_scie_143_p2,Reel,Science & Technology,"Entertaining / Trend, Educational / How-To, Behind The Scenes","['Entertaining / Trend', 'Educational / How-To', 'Behind The Scenes']",419,16,2,True,40.9,1,Monday,18,0,1,BR,AE,25-34,0.731,0.269,0.727,985,72,96,70,63464,0.581,0.396,0.469,0.084,0.051,51540,66631,['Science & Technology'],Science & Technology
creator_scie_143,Creator 143 (Science & Technology),BR,36399,2634,1418,False,Science & Technology,5.4,13.2,0.103,True,creator_scie_143_p3,Static Image,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],2126,6,7,True,0.0,1,Friday,19,0,1,BR,DE,25-34,0.525,0.475,0.853,1096,23,86,77,0,0.0,0.747,0.116,0.044,0.093,17489,27690,['Science & Technology'],Science & Technology
creator_educ_144,Creator 144 (Education & Careers),AE,426761,3740,4833,False,Education & Careers,2.2,13.7,0.102,True,creator_educ_144_p1,Static Image,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],2089,2,6,True,0.0,1,Monday,21,0,1,AE,ES,18-24,0.551,0.449,0.889,13860,1009,1660,698,0,0.0,0.777,0.124,0.028,0.071,177786,303822,"['Education & Careers', 'Health & Fitness', 'Music & Entertainment']","Education & Careers, Health & Fitness, Music & Entertainment"
creator_educ_144,Creator 144 (Education & Careers),AE,426761,3740,4833,False,Education & Careers,9.8,2.7,0.117,True,creator_educ_144_p2,Reel,Health & Fitness,Promotional / Sponsored,['Promotional / Sponsored'],1904,3,6,True,71.2,1,Monday,8,0,0,AE,GB,25-34,0.351,0.649,0.467,14199,865,2584,1261,903518,0.676,0.442,0.486,0.032,0.04,723341,1033689,"['Education & Careers', 'Health & Fitness', 'Music & Entertainment']","Education & Careers, Health & Fitness, Music & Entertainment"
creator_educ_144,Creator 144 (Education & Careers),AE,426761,3740,4833,False,Education & Careers,10.7,3.8,-0.02,False,creator_educ_144_p3,Reel,Music & Entertainment,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",1392,14,7,True,83.1,1,Saturday,1,1,0,AE,CA,25-34,0.367,0.633,0.627,9103,615,1785,1879,818100,0.678,0.396,0.489,0.076,0.039,653099,947805,"['Education & Careers', 'Health & Fitness', 'Music & Entertainment']","Education & Careers, Health & Fitness, Music & Entertainment"
creator_fash_145,Creator 145 (Fashion & Beauty),US,2896715,1654,4440,True,Fashion & Beauty,11.3,4.1,0.093,False,creator_fash_145_p1,Reel,Fashion & Beauty,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",1517,2,5,False,60.8,1,Saturday,3,1,0,US,MX,18-24,0.68,0.32,0.724,78575,2850,5965,2218,4033168,0.401,0.457,0.465,0.028,0.05,2820568,4292627,"['Fashion & Beauty', 'Health & Fitness']","Fashion & Beauty, Health & Fitness"
creator_fash_145,Creator 145 (Fashion & Beauty),US,2896715,1654,4440,True,Fashion & Beauty,7.9,7.6,0.139,True,creator_fash_145_p2,Story,Health & Fitness,"Inspirational / Storytelling, Educational / How-To","['Inspirational / Storytelling', 'Educational / How-To']",1477,27,0,False,0.0,1,Friday,14,0,0,US,FR,18-24,0.389,0.611,0.556,95976,2684,6755,12999,0,0.0,0.739,0.114,0.1,0.047,655751,700987,"['Fashion & Beauty', 'Health & Fitness']","Fashion & Beauty, Health & Fitness"
creator_fash_145,Creator 145 (Fashion & Beauty),US,2896715,1654,4440,True,Fashion & Beauty,11.8,4.6,0.06,False,creator_fash_145_p3,Carousel,Fashion & Beauty,Entertaining / Trend,['Entertaining / Trend'],576,5,0,True,0.0,7,Wednesday,15,0,0,US,IN,18-24,0.432,0.568,0.435,99398,5555,4466,19283,0,0.0,0.793,0.109,0.04,0.058,2798066,4034410,"['Fashion & Beauty', 'Health & Fitness']","Fashion & Beauty, Health & Fitness"
creator_fina_146,Creator 146 (Finance & Business),ES,5030,2041,169,False,Finance & Business,7.9,12.8,0.033,True,creator_fina_146_p1,Static Image,Finance & Business,Behind The Scenes,['Behind The Scenes'],1211,20,7,False,0.0,1,Tuesday,18,0,1,ES,DE,25-34,0.774,0.226,0.492,207,15,23,4,0,0.0,0.694,0.122,0.1,0.084,2942,4848,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_fina_146,Creator 146 (Finance & Business),ES,5030,2041,169,False,Finance & Business,11.5,6.7,-0.003,True,creator_fina_146_p2,Carousel,Finance & Business,Promotional / Sponsored,['Promotional / Sponsored'],2165,20,0,True,0.0,8,Thursday,0,0,0,ES,FR,25-34,0.566,0.434,0.73,181,5,8,41,0,0.0,0.73,0.109,0.1,0.061,4042,6595,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_fina_146,Creator 146 (Finance & Business),ES,5030,2041,169,False,Finance & Business,11.5,5.2,0.075,True,creator_fina_146_p3,Reel,Science & Technology,"Promotional / Sponsored, Entertaining / Trend, Educational / How-To","['Promotional / Sponsored', 'Entertaining / Trend', 'Educational / How-To']",306,5,5,False,64.2,1,Thursday,4,0,0,ES,CA,18-24,0.468,0.532,0.917,151,6,15,34,9942,0.292,0.448,0.47,0.04,0.042,5693,7500,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_fina_147,Creator 147 (Finance & Business),AU,20314,281,990,False,Finance & Business,11.3,4.8,0.067,True,creator_fina_147_p1,Reel,Finance & Business,Promotional / Sponsored,['Promotional / Sponsored'],1281,6,5,True,70.7,1,Sunday,12,1,1,AU,US,45+,0.627,0.373,0.817,795,27,68,53,30397,0.448,0.413,0.467,0.044,0.076,19373,29768,"['Fashion & Beauty', 'Finance & Business', 'Science & Technology']","Fashion & Beauty, Finance & Business, Science & Technology"
creator_fina_147,Creator 147 (Finance & Business),AU,20314,281,990,False,Finance & Business,2.0,1.3,0.145,False,creator_fina_147_p2,Static Image,Science & Technology,Inspirational / Storytelling,['Inspirational / Storytelling'],792,28,0,True,0.0,1,Monday,15,0,0,AU,ES,18-24,0.547,0.453,0.776,573,28,53,26,0,0.0,0.687,0.118,0.1,0.095,9085,12382,"['Fashion & Beauty', 'Finance & Business', 'Science & Technology']","Fashion & Beauty, Finance & Business, Science & Technology"
creator_fina_147,Creator 147 (Finance & Business),AU,20314,281,990,False,Finance & Business,4.7,12.8,0.002,True,creator_fina_147_p3,Reel,Fashion & Beauty,"Educational / How-To, Behind The Scenes, Inspirational / Storytelling","['Educational / How-To', 'Behind The Scenes', 'Inspirational / Storytelling']",724,16,1,True,72.8,1,Monday,5,0,0,AU,MX,45+,0.328,0.672,0.621,721,50,50,187,56983,0.567,0.4,0.464,0.084,0.052,34078,48794,"['Fashion & Beauty', 'Finance & Business', 'Science & Technology']","Fashion & Beauty, Finance & Business, Science & Technology"
creator_fina_148,Creator 148 (Finance & Business),IT,524136,1740,4430,False,Finance & Business,9.1,8.6,0.066,True,creator_fina_148_p1,Reel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],1346,17,2,True,71.3,1,Friday,18,0,1,IT,US,18-24,0.377,0.623,0.779,10748,392,579,561,712670,0.202,0.419,0.461,0.088,0.032,492586,611859,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_fina_148,Creator 148 (Finance & Business),IT,524136,1740,4430,False,Finance & Business,8.3,1.5,0.025,False,creator_fina_148_p2,Reel,Finance & Business,"Educational / How-To, Inspirational / Storytelling, Behind The Scenes","['Educational / How-To', 'Inspirational / Storytelling', 'Behind The Scenes']",1214,11,7,True,29.9,1,Sunday,22,1,0,IT,CA,25-34,0.426,0.574,0.512,12417,935,3478,3552,893911,0.618,0.388,0.506,0.064,0.042,780366,1267711,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_fina_148,Creator 148 (Finance & Business),IT,524136,1740,4430,False,Finance & Business,11.2,3.9,0.011,True,creator_fina_148_p3,Carousel,Finance & Business,"Promotional / Sponsored, Educational / How-To, Entertaining / Trend","['Promotional / Sponsored', 'Educational / How-To', 'Entertaining / Trend']",339,15,3,True,0.0,6,Monday,17,0,0,IT,FR,25-34,0.584,0.416,0.812,19756,666,3463,5908,0,0.0,0.687,0.135,0.08,0.098,393685,564988,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_educ_149,Creator 149 (Education & Careers),IN,2941866,3867,4668,True,Education & Careers,9.5,5.7,0.047,True,creator_educ_149_p1,Reel,Music & Entertainment,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",489,5,4,False,13.9,1,Friday,10,0,0,IN,DE,35-44,0.341,0.659,0.585,88614,2206,8239,8075,4694655,0.752,0.402,0.469,0.04,0.089,2692932,3218307,"['Education & Careers', 'Music & Entertainment']","Education & Careers, Music & Entertainment"
creator_educ_149,Creator 149 (Education & Careers),IN,2941866,3867,4668,True,Education & Careers,11.5,2.9,0.131,True,creator_educ_149_p2,Reel,Education & Careers,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",1401,21,2,False,48.1,1,Wednesday,4,0,0,IN,ES,35-44,0.496,0.504,0.568,83523,5543,11484,2656,3508027,0.807,0.329,0.477,0.1,0.094,2906214,4845358,"['Education & Careers', 'Music & Entertainment']","Education & Careers, Music & Entertainment"
creator_educ_149,Creator 149 (Education & Careers),IN,2941866,3867,4668,True,Education & Careers,6.2,10.7,0.149,False,creator_educ_149_p3,Carousel,Education & Careers,Promotional / Sponsored,['Promotional / Sponsored'],1412,10,2,False,0.0,5,Saturday,19,1,1,IN,ES,25-34,0.608,0.392,0.793,86157,1631,2386,16475,0,0.0,0.778,0.106,0.06,0.056,1695439,2602967,"['Education & Careers', 'Music & Entertainment']","Education & Careers, Music & Entertainment"
creator_heal_150,Creator 150 (Health & Fitness),AU,5991,1116,2618,False,Health & Fitness,7.8,11.3,0.111,True,creator_heal_150_p1,Carousel,Food & Dining,Promotional / Sponsored,['Promotional / Sponsored'],1461,21,7,False,0.0,7,Wednesday,1,0,0,AU,DE,35-44,0.539,0.461,0.436,183,5,11,53,0,0.0,0.736,0.112,0.1,0.052,4105,5224,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_heal_150,Creator 150 (Health & Fitness),AU,5991,1116,2618,False,Health & Fitness,1.4,9.2,0.017,True,creator_heal_150_p2,Static Image,Health & Fitness,Entertaining / Trend,['Entertaining / Trend'],1501,12,3,False,0.0,1,Wednesday,4,0,0,AU,IT,18-24,0.451,0.549,0.62,152,9,12,6,0,0.0,0.725,0.116,0.068,0.091,3250,5671,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_heal_150,Creator 150 (Health & Fitness),AU,5991,1116,2618,False,Health & Fitness,3.6,3.3,0.097,True,creator_heal_150_p3,Reel,Health & Fitness,"Entertaining / Trend, Educational / How-To","['Entertaining / Trend', 'Educational / How-To']",1563,19,3,False,80.7,1,Saturday,10,1,0,AU,MX,35-44,0.237,0.763,0.465,248,10,40,47,12445,0.439,0.393,0.482,0.096,0.029,10849,14555,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_trav_151,Creator 151 (Travel & Events),IN,17562,1917,4460,False,Travel & Events,9.6,9.1,0.084,True,creator_trav_151_p1,Reel,Travel & Events,Entertaining / Trend,['Entertaining / Trend'],794,2,0,True,17.3,1,Tuesday,0,0,0,IN,CA,18-24,0.517,0.483,0.563,789,61,131,15,39508,0.568,0.45,0.483,0.028,0.039,35338,62764,['Travel & Events'],Travel & Events
creator_trav_151,Creator 151 (Travel & Events),IN,17562,1917,4460,False,Travel & Events,1.2,12.3,0.064,True,creator_trav_151_p2,Reel,Travel & Events,Inspirational / Storytelling,['Inspirational / Storytelling'],2074,27,5,True,42.2,1,Wednesday,10,0,0,IN,AE,25-34,0.349,0.651,0.763,419,23,90,9,31809,0.432,0.348,0.493,0.1,0.059,19756,26290,['Travel & Events'],Travel & Events
creator_trav_151,Creator 151 (Travel & Events),IN,17562,1917,4460,False,Travel & Events,8.9,5.7,0.107,True,creator_trav_151_p3,Reel,Travel & Events,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1085,10,2,False,40.3,1,Saturday,8,1,0,IN,BR,25-34,0.741,0.259,0.43,466,30,67,6,28073,0.743,0.436,0.479,0.06,0.025,23926,34338,['Travel & Events'],Travel & Events
creator_trav_152,Creator 152 (Travel & Events),FR,885906,1532,2736,False,Travel & Events,11.2,2.4,0.015,False,creator_trav_152_p1,Carousel,Science & Technology,Promotional / Sponsored,['Promotional / Sponsored'],1432,24,2,False,0.0,8,Saturday,4,1,0,FR,DE,45+,0.437,0.563,0.634,18935,1088,1891,2333,0,0.0,0.758,0.12,0.1,0.022,586063,733823,"['Education & Careers', 'Food & Dining', 'Science & Technology', 'Travel & Events']","Education & Careers, Food & Dining, Science & Technology, Travel & Events"
creator_trav_152,Creator 152 (Travel & Events),FR,885906,1532,2736,False,Travel & Events,2.7,4.7,0.087,False,creator_trav_152_p2,Story,Food & Dining,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",1635,15,2,True,0.0,1,Friday,5,0,0,FR,IT,35-44,0.544,0.456,0.495,24276,1763,568,292,0,0.0,0.727,0.105,0.08,0.088,119840,135130,"['Education & Careers', 'Food & Dining', 'Science & Technology', 'Travel & Events']","Education & Careers, Food & Dining, Science & Technology, Travel & Events"
creator_trav_152,Creator 152 (Travel & Events),FR,885906,1532,2736,False,Travel & Events,9.3,4.7,0.146,False,creator_trav_152_p3,Carousel,Education & Careers,Educational / How-To,['Educational / How-To'],1125,0,2,False,0.0,9,Thursday,23,0,0,FR,MX,25-34,0.754,0.246,0.884,19931,1071,2341,1593,0,0.0,0.836,0.123,0.02,0.021,494948,607443,"['Education & Careers', 'Food & Dining', 'Science & Technology', 'Travel & Events']","Education & Careers, Food & Dining, Science & Technology, Travel & Events"
creator_fina_153,Creator 153 (Finance & Business),ES,37639002,629,100,True,Finance & Business,6.7,8.2,0.094,True,creator_fina_153_p1,Reel,Finance & Business,Inspirational / Storytelling,['Inspirational / Storytelling'],892,6,1,True,35.1,1,Sunday,15,1,0,ES,MX,35-44,0.472,0.528,0.504,815618,56161,79032,76894,78957199,0.558,0.408,0.469,0.044,0.079,55607209,86707761,['Finance & Business'],Finance & Business
creator_fina_153,Creator 153 (Finance & Business),ES,37639002,629,100,True,Finance & Business,10.7,2.8,0.109,False,creator_fina_153_p2,Carousel,Finance & Business,"Inspirational / Storytelling, Promotional / Sponsored","['Inspirational / Storytelling', 'Promotional / Sponsored']",1128,12,0,True,0.0,4,Monday,0,0,0,ES,GB,18-24,0.613,0.387,0.804,1168851,29480,58271,325639,0,0.0,0.798,0.11,0.068,0.024,23973718,31690447,['Finance & Business'],Finance & Business
creator_fina_153,Creator 153 (Finance & Business),ES,37639002,629,100,True,Finance & Business,7.8,13.3,0.07,True,creator_fina_153_p3,Static Image,Finance & Business,Promotional / Sponsored,['Promotional / Sponsored'],109,9,2,False,0.0,1,Thursday,0,0,0,ES,US,18-24,0.355,0.645,0.978,837433,55111,41956,55311,0,0.0,0.795,0.11,0.056,0.039,18248082,24038908,['Finance & Business'],Finance & Business
creator_fina_154,Creator 154 (Finance & Business),AE,3536,798,4529,False,Finance & Business,3.3,13.3,0.01,False,creator_fina_154_p1,Story,Finance & Business,"Promotional / Sponsored, Entertaining / Trend, Behind The Scenes","['Promotional / Sponsored', 'Entertaining / Trend', 'Behind The Scenes']",1458,16,2,True,0.0,1,Thursday,16,0,0,AE,CA,18-24,0.492,0.508,0.851,140,8,15,13,0,0.0,0.761,0.121,0.084,0.034,806,887,"['Education & Careers', 'Finance & Business']","Education & Careers, Finance & Business"
creator_fina_154,Creator 154 (Finance & Business),AE,3536,798,4529,False,Finance & Business,3.9,6.9,0.058,False,creator_fina_154_p2,Reel,Finance & Business,Educational / How-To,['Educational / How-To'],351,14,3,False,78.7,1,Wednesday,0,0,0,AE,AU,35-44,0.627,0.373,0.424,141,7,39,13,5217,0.24,0.39,0.505,0.076,0.029,4469,6686,"['Education & Careers', 'Finance & Business']","Education & Careers, Finance & Business"
